YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1973,563,MO
1973,11,MO
1973,15,MO
1973,41,MO
1973,5,MO
1973,105,MO
1973,3,MO
1973,5,MO
1973,43,MO
1973,65,MO
1973,187,MO
1973,8,MO
1973,80,MO
1973,20,MO
1973,210,MO
1973,3,MO
1974,20,MO
1974,18,MO
1974,10,MO
1974,13,MO
1974,10,MO
1974,40,MO
1974,11,MO
1974,1,MO
1974,13,MO
1974,24,MO
1974,10,MO
1974,45,MO
1974,20,MO
1974,9,MO
1974,10,MO
1974,10,MO
1974,23,MO
1974,26,MO
1974,1,MO
1974,13,MO
1974,6,MO
1974,11,MO
1974,26,MO
1974,1,MO
1974,10,MO
1974,11,MO
1974,14,MO
1974,7,MO
1974,1,MO
1974,19,MO
1974,4,MO
1974,10,MO
1974,3,MO
1974,14,MO
1974,6,MO
1974,6,MO
1974,7,MO
1974,5,MO
1974,7,MO
1974,5,MO
1974,13,MO
1974,8,MO
1974,2,MO
1974,3,MO
1974,4,MO
1974,5,MO
1974,5,MO
1974,7,MO
1974,10,MO
1974,3,MO
1974,7,MO
1974,4,MO
1974,1,MO
1974,4,MO
1974,2,MO
1974,9,MO
1974,4,MO
1974,1,MO
1974,6,MO
1974,24,MO
1974,11,MO
1974,9,MO
1974,3,MO
1974,10,MO
1974,12,MO
1974,1,MO
1974,5,MO
1974,6,MO
1974,39,MO
1974,3,MO
1974,3,MO
1974,10,MO
1974,32,MO
1974,3,MO
1974,3,MO
1974,9,MO
1974,7,MO
1974,11,MO
1974,1,MO
1974,8,MO
1974,6,MO
1974,5,MO
1974,4,MO
1974,4,MO
1974,13,MO
1974,42,MO
1974,21,MO
1974,26,MO
1974,1,MO
1974,7,MO
1974,33,MO
1974,1,MO
1974,8,MO
1974,58,MO
1974,4,MO
1974,1,MO
1974,64,MO
1974,13,MO
1974,2,MO
1974,13.5,MO
1974,3,MO
1974,55,MO
1974,5,MO
1974,475,MO
1974,79,MO
1974,40,MO
1975,18,MO
1975,10,MO
1975,10,MO
1975,18,MO
1975,10,MO
1975,16,MO
1975,22,MO
1975,14,MO
1975,1,MO
1975,16,MO
1975,10,MO
1975,9,MO
1975,12,MO
1975,21,MO
1975,24,MO
1975,8,MO
1975,19,MO
1975,1,MO
1975,7,MO
1975,7,MO
1975,9,MO
1975,1,MO
1975,39,MO
1975,18,MO
1975,6,MO
1975,11,MO
1975,12,MO
1975,19,MO
1975,7,MO
1975,10,MO
1975,1,MO
1975,1,MO
1975,8,MO
1975,12,MO
1975,15,MO
1975,45,MO
1975,20,MO
1975,12,MO
1975,6,MO
1975,7,MO
1975,5,MO
1975,7,MO
1975,7,MO
1975,9,MO
1975,5,MO
1975,4,MO
1975,13,MO
1975,8,MO
1975,8,MO
1975,5,MO
1975,10,MO
1975,14,MO
1975,5,MO
1975,2,MO
1975,4,MO
1975,7,MO
1975,5,MO
1975,7,MO
1975,6,MO
1975,15,MO
1975,2,MO
1975,4,MO
1975,7,MO
1975,7,MO
1975,6,MO
1975,12,MO
1975,28,MO
1975,10,MO
1975,8,MO
1975,10,MO
1975,3,MO
1975,4,MO
1975,5,MO
1975,30,MO
1975,10,MO
1975,11,MO
1975,7,MO
1975,1,MO
1975,15,MO
1975,8,MO
1975,7,MO
1975,2,MO
1975,35,MO
1975,16,MO
1975,8,MO
1975,3,MO
1975,6,MO
1975,7,MO
1975,28,MO
1975,30,MO
1975,9,MO
1975,3,MO
1975,6,MO
1975,4,MO
1975,5,MO
1975,28,MO
1975,11,MO
1975,19,MO
1975,6,MO
1975,11,MO
1975,3,MO
1975,2,MO
1975,8,MO
1975,5,MO
1975,9,MO
1975,10,MO
1975,3,MO
1975,1,MO
1975,8,MO
1975,7,MO
1975,7,MO
1975,3,MO
1975,14,MO
1975,1,MO
1975,7,MO
1975,6,MO
1975,28,MO
1975,9,MO
1975,19,MO
1975,40,MO
1975,1,MO
1975,11,MO
1975,8,MO
1975,6,MO
1975,15,MO
1975,29,MO
1975,21,MO
1975,39,MO
1975,8,MO
1975,39,MO
1975,20,MO
1975,87,MO
1975,58,MO
1975,49,MO
1975,1.27,MO
1975,248,MO
1975,19,MO
1975,170,MO
1975,49,MO
1975,9,MO
1975,32,MO
1975,16,MO
1975,77,MO
1976,18,MO
1976,20,MO
1976,22,MO
1976,1,MO
1976,12,MO
1976,18,MO
1976,12,MO
1976,15,MO
1976,12,MO
1976,20,MO
1976,10,MO
1976,9,MO
1976,1,MO
1976,18,MO
1976,10,MO
1976,18,MO
1976,15,MO
1976,12,MO
1976,25,MO
1976,7,MO
1976,15,MO
1976,15,MO
1976,18,MO
1976,21,MO
1976,20,MO
1976,24,MO
1976,20,MO
1976,8,MO
1976,1,MO
1976,41,MO
1976,10,MO
1976,20,MO
1976,4,MO
1976,8,MO
1976,13,MO
1976,1,MO
1976,15,MO
1976,24,MO
1976,7,MO
1976,10,MO
1976,44,MO
1976,11,MO
1976,7,MO
1976,11,MO
1976,1,MO
1976,9,MO
1976,7,MO
1976,9,MO
1976,7,MO
1976,8,MO
1976,8,MO
1976,12,MO
1976,5,MO
1976,35,MO
1976,4,MO
1976,7,MO
1976,3,MO
1976,10,MO
1976,3,MO
1976,11,MO
1976,3,MO
1976,3,MO
1976,3,MO
1976,3,MO
1976,2,MO
1976,4,MO
1976,25,MO
1976,20,MO
1976,5,MO
1976,7,MO
1976,11,MO
1976,5,MO
1976,6,MO
1976,4,MO
1976,6,MO
1976,5,MO
1976,2,MO
1976,4,MO
1976,4,MO
1976,1,MO
1976,1,MO
1976,24,MO
1976,6,MO
1976,3,MO
1976,3,MO
1976,1,MO
1976,9,MO
1976,6,MO
1976,10,MO
1976,45,MO
1976,12,MO
1976,6,MO
1976,8,MO
1976,1,MO
1976,3,MO
1976,7,MO
1976,4,MO
1976,11,MO
1976,3,MO
1976,2,MO
1976,2,MO
1976,17,MO
1976,10,MO
1976,20,MO
1976,12,MO
1976,41,MO
1976,9,MO
1976,7,MO
1976,16,MO
1976,13,MO
1976,5,MO
1976,12,MO
1976,12,MO
1976,7,MO
1976,12,MO
1976,11,MO
1976,18,MO
1976,6,MO
1976,2,MO
1976,27,MO
1976,6,MO
1976,5,MO
1976,10,MO
1976,3,MO
1976,1,MO
1976,1,MO
1976,14,MO
1976,8,MO
1976,2,MO
1976,4,MO
1976,3,MO
1976,16,MO
1976,7,MO
1976,15,MO
1976,4,MO
1976,15,MO
1976,9,MO
1976,10,MO
1976,9,MO
1976,3,MO
1976,13,MO
1976,4,MO
1976,3,MO
1976,3,MO
1976,12,MO
1976,4,MO
1976,39,MO
1976,48,MO
1976,65,MO
1976,2430,MO
1977,15,MO
1977,11,MO
1977,16,MO
1977,16,MO
1977,13,MO
1977,19,MO
1977,12,MO
1977,40,MO
1977,9,MO
1977,23,MO
1977,37,MO
1977,20,MO
1977,1,MO
1977,5,MO
1977,22,MO
1977,10,MO
1977,10,MO
1977,8,MO
1977,22,MO
1977,13,MO
1977,13,MO
1977,9,MO
1977,8,MO
1977,20,MO
1977,19,MO
1977,22,MO
1977,12,MO
1977,14,MO
1977,15,MO
1977,11,MO
1977,18,MO
1977,9,MO
1977,10,MO
1977,17,MO
1977,17,MO
1977,18,MO
1977,8,MO
1977,10,MO
1977,16,MO
1977,1,MO
1977,50,MO
1977,6,MO
1977,10,MO
1977,5,MO
1977,8,MO
1977,3,MO
1977,12,MO
1977,3,MO
1977,24,MO
1977,4,MO
1977,5,MO
1977,11,MO
1977,3,MO
1977,15,MO
1977,13,MO
1977,7,MO
1977,16,MO
1977,3,MO
1977,6,MO
1977,4,MO
1977,5,MO
1977,5,MO
1977,3,MO
1977,3,MO
1977,13,MO
1977,2,MO
1977,6,MO
1977,6,MO
1977,10,MO
1977,12,MO
1977,3,MO
1977,4,MO
1977,4,MO
1977,4,MO
1977,2,MO
1977,2,MO
1977,2,MO
1977,2,MO
1977,3,MO
1977,3,MO
1977,2,MO
1977,6,MO
1977,2,MO
1977,3,MO
1977,2,MO
1977,2,MO
1977,2,MO
1977,2,MO
1977,2,MO
1977,4,MO
1977,3,MO
1977,3,MO
1977,3,MO
1977,4,MO
1977,3,MO
1977,3,MO
1977,10,MO
1977,5,MO
1977,3,MO
1977,8,MO
1977,3,MO
1977,38,MO
1977,27,MO
1977,7,MO
1977,5,MO
1977,6,MO
1977,24,MO
1977,10,MO
1977,9,MO
1977,6,MO
1977,3,MO
1977,10,MO
1977,8,MO
1977,5,MO
1977,5,MO
1977,4,MO
1977,7,MO
1977,9,MO
1977,29,MO
1977,10,MO
1977,5,MO
1977,4,MO
1977,2,MO
1977,5,MO
1977,6,MO
1977,6,MO
1977,3,MO
1977,2,MO
1977,4,MO
1977,4,MO
1977,10,MO
1977,8,MO
1977,5,MO
1977,4,MO
1977,10,MO
1977,7,MO
1977,2,MO
1977,9,MO
1977,3,MO
1977,1,MO
1977,8,MO
1977,1,MO
1977,1,MO
1977,1,MO
1977,1,MO
1977,25,MO
1977,8,MO
1977,4,MO
1977,4,MO
1977,6,MO
1977,9,MO
1977,7,MO
1977,13,MO
1977,1,MO
1977,8,MO
1977,8,MO
1977,16,MO
1977,1,MO
1977,15,MO
1977,12,MO
1977,12,MO
1977,8,MO
1977,55,MO
1977,10,MO
1977,8,MO
1977,15,MO
1977,4,MO
1977,23,MO
1977,3,MO
1977,5,MO
1977,8,MO
1977,5,MO
1977,5,MO
1977,5,MO
1977,4,MO
1977,4,MO
1977,5,MO
1977,4,MO
1977,15,MO
1977,8,MO
1977,6,MO
1977,2,MO
1977,2,MO
1977,4,MO
1977,6,MO
1977,6,MO
1977,3,MO
1977,13,MO
1977,107,MO
1977,5,MO
1977,22,MO
1977,10,MO
1977,12,MO
1977,9,MO
1977,4,MO
1977,3,MO
1977,4,MO
1977,2,MO
1977,1,MO
1977,10,MO
1977,1,MO
1977,1,MO
1977,17,MO
1977,4,MO
1977,4,MO
1977,1,MO
1977,7,MO
1977,9,MO
1977,14,MO
1977,7,MO
1977,6,MO
1977,7,MO
1977,5,MO
1977,31,MO
1977,2,MO
1977,2,MO
1977,11,MO
1977,13,MO
1977,5,MO
1977,6,MO
1977,25,MO
1977,7,MO
1977,20,MO
1977,3,MO
1977,4,MO
1977,18,MO
1977,6,MO
1977,11,MO
1977,50,MO
1977,4,MO
1977,5,MO
1977,8,MO
1977,8,MO
1977,3,MO
1977,6,MO
1977,8,MO
1977,11,MO
1977,6,MO
1977,8,MO
1977,9,MO
1977,4.8,MO
1977,34,MO
1977,37.1,MO
1977,90,MO
1977,7,MO
1977,28,MO
1977,23,MO
1977,13,MO
1977,38,MO
1977,21,MO
1977,8,MO
1978,14,MO
1978,11,MO
1978,9,MO
1978,11,MO
1978,9,MO
1978,8,MO
1978,10,MO
1978,10,MO
1978,10,MO
1978,6,MO
1978,1,MO
1978,1,MO
1978,10,MO
1978,8,MO
1978,1,MO
1978,25,MO
1978,9,MO
1978,27,MO
1978,7,MO
1978,10,MO
1978,6,MO
1978,30,MO
1978,2,MO
1978,9,MO
1978,4,MO
1978,5,MO
1978,15,MO
1978,15,MO
1978,1,MO
1978,1,MO
1978,1,MO
1978,12,MO
1978,9,MO
1978,1,MO
1978,6,MO
1978,5,MO
1978,17,MO
1978,10,MO
1978,4,MO
1978,1,MO
1978,15,MO
1978,1,MO
1978,7,MO
1978,5,MO
1978,7,MO
1978,1,MO
1978,5,MO
1978,5,MO
1978,6,MO
1978,15,MO
1978,3,MO
1978,25,MO
1978,9,MO
1978,16,MO
1978,4,MO
1978,30,MO
1978,1,MO
1978,17,MO
1978,8,MO
1978,4,MO
1978,20,MO
1978,6,MO
1978,41,MO
1978,8.25,MO
1978,6,MO
1978,140,MO
1978,20,MO
1978,19,MO
1978,23,MO
1978,130,MO
1978,85,MO
1978,2,MO
1978,55600,MO
1978,,MO
1978,20,MO
1979,1,MO
1979,1,MO
1979,6,MO
1979,1,MO
1979,1,MO
1979,1,MO
1979,1,MO
1979,3,MO
1979,3,MO
1979,20,MO
1979,12,MO
1979,9,MO
1979,1,MO
1979,1,MO
1979,11,MO
1979,1,MO
1979,32,MO
1979,1,MO
1979,1,MO
1979,1,MO
1979,1,MO
1979,1,MO
1979,12,MO
1979,1,MO
1979,1,MO
1979,6,MO
1979,1,MO
1979,45,MO
1979,13,MO
1979,1,MO
1979,6,MO
1979,3,MO
1979,1,MO
1979,17,MO
1979,34,MO
1979,1,MO
1979,15,MO
1979,7,MO
1979,112,MO
1979,18,MO
1979,110,MO
1979,6,MO
1979,8,MO
1979,13,MO
1979,12,MO
1979,15,MO
1979,30,MO
1979,8,MO
1979,146,MO
1979,36,MO
1979,30,MO
1979,51,MO
1979,61,MO
1979,7190,MO
1979,106,MO
1980,5,MO
1980,3,MO
1980,9,MO
1980,5,MO
1980,5,MO
1980,18,MO
1980,17,MO
1980,5,MO
1980,3,MO
1980,7,MO
1980,2,MO
1980,5,MO
1980,5,MO
1980,3,MO
1980,5,MO
1980,10,MO
1980,5,MO
1980,1,MO
1980,5,MO
1980,5,MO
1980,5,MO
1980,13,MO
1980,6,MO
1980,1,MO
1980,4,MO
1980,,MO
1980,8,MO
1980,3,MO
1980,1,MO
1980,2,MO
1980,4,MO
1980,8,MO
1980,3,MO
1980,2,MO
1980,2,MO
1980,30,MO
1980,6,MO
1980,1,MO
1980,17,MO
1980,1,MO
1980,10,MO
1980,1,MO
1980,11,MO
1980,20,MO
1980,10,MO
1980,81,MO
1980,7,MO
1980,2,MO
1980,25,MO
1980,177,MO
1980,4,MO
1980,55,MO
1980,72,MO
1980,12,MO
1980,10,MO
1980,380,MO
1980,36,MO
1980,52,MO
1980,20,MO
1980,180,MO
1980,33,MO
1980,58,MO
1980,640,MO
1980,440,MO
1980,80,MO
1981,17,MO
1981,4,MO
1981,3,MO
1981,5,MO
1981,5,MO
1981,5,MO
1981,1,MO
1981,17,MO
1981,13,MO
1981,3,MO
1981,5,MO
1981,5,MO
1981,5,MO
1981,11,MO
1981,5,MO
1981,25,MO
1981,5,MO
1981,5,MO
1981,5,MO
1981,5,MO
1981,5,MO
1981,164,MO
1981,12,MO
1981,37.7,MO
1981,52,MO
1981,124,MO
1981,154,MO
1981,118,MO
1981,141,MO
1981,91,MO
1982,9,MO
1982,3,MO
1982,9,MO
1982,5,MO
1982,35,MO
1982,17,MO
1982,17,MO
1982,17,MO
1982,8,MO
1982,23,MO
1982,515,MO
1982,3,MO
1983,1,MO
1983,2,MO
1983,1,MO
1983,5,MO
1983,5,MO
1983,2,MO
1983,1,MO
1983,1,MO
1983,1,MO
1983,12,MO
1983,2,MO
1983,33,MO
1983,7,MO
1983,96,MO
1983,8400,MO
1984,5,MO
1984,2,MO
1984,13,MO
1984,1,MO
1984,3,MO
1984,3,MO
1984,3,MO
1984,4,MO
1984,1,MO
1984,1,MO
1984,2,MO
1984,2,MO
1984,5,MO
1984,4,MO
1984,5,MO
1984,77,MO
1984,44,MO
1984,64,MO
1984,22,MO
1984,8,MO
1985,3,MO
1985,2,MO
1985,8,MO
1985,5,MO
1985,12,MO
1985,12,MO
1985,2,MO
1985,2,MO
1985,3,MO
1985,2,MO
1985,2,MO
1985,4,MO
1985,3,MO
1985,1,MO
1985,2,MO
1985,3,MO
1985,2,MO
1985,5,MO
1985,3,MO
1985,1,MO
1985,11,MO
1985,3,MO
1985,3,MO
1985,2,MO
1985,11,MO
1985,1,MO
1985,11,MO
1985,30,MO
1985,96,MO
1985,9,MO
1985,69,MO
1985,23,MO
1985,930,MO
1986,4,MO
1986,5,MO
1986,5,MO
1986,3,MO
1986,5,MO
1986,3,MO
1986,4,MO
1986,4,MO
1986,2,MO
1986,1,MO
1986,2,MO
1986,5,MO
1986,4,MO
1986,3,MO
1986,5,MO
1986,4,MO
1986,2,MO
1986,1,MO
1986,2,MO
1986,7,MO
1986,1,MO
1986,5,MO
1986,2,MO
1986,7,MO
1986,6,MO
1986,5,MO
1986,5,MO
1986,1,MO
1986,1,MO
1986,4,MO
1986,4,MO
1986,25,MO
1986,13,MO
1986,46,MO
1986,20,MO
1986,4,MO
1986,3,MO
1986,10,MO
1986,105,MO
1986,379,MO
1987,4,MO
1987,4,MO
1987,3,MO
1987,4,MO
1987,8,MO
1987,2,MO
1987,4,MO
1987,4,MO
1987,4,MO
1987,2,MO
1987,1,MO
1987,3,MO
1987,5,MO
1987,2,MO
1987,2,MO
1987,5,MO
1987,18,MO
1987,12,MO
1987,102,MO
1988,4,MO
1988,5,MO
1988,3,MO
1988,3,MO
1988,5,MO
1988,5,MO
1988,5,MO
1988,6,MO
1988,4,MO
1988,4,MO
1988,4,MO
1988,3,MO
1988,2,MO
1988,7,MO
1988,4,MO
1988,4,MO
1988,4,MO
1988,4,MO
1988,5,MO
1988,4,MO
1988,4,MO
1988,3,MO
1988,5,MO
1988,4,MO
1988,3,MO
1988,10,MO
1988,8,MO
1988,4,MO
1988,4,MO
1988,4,MO
1988,4,MO
1988,6,MO
1988,2,MO
1988,3,MO
1988,3,MO
1988,5,MO
1988,1,MO
1988,4,MO
1988,3,MO
1988,5,MO
1988,2,MO
1988,37,MO
1988,14,MO
1988,4,MO
1988,16,MO
1988,40,MO
1988,0.4,MO
1988,26,MO
1988,36,MO
1988,2,MO
1988,192,MO
1988,6,MO
1988,722,MO
1988,1,MO
1989,4,MO
1989,3,MO
1989,15,MO
1989,4,MO
1989,4,MO
1989,4,MO
1989,4,MO
1989,5,MO
1989,4,MO
1989,9,MO
1989,6,MO
1989,4,MO
1989,4,MO
1989,1,MO
1989,4,MO
1989,6,MO
1989,7,MO
1989,10,MO
1989,25,MO
1989,8,MO
1989,1,MO
1989,9,MO
1989,5,MO
1989,15,MO
1989,1,MO
1989,4,MO
1989,4,MO
1989,5,MO
1989,2,MO
1989,1,MO
1989,5,MO
1989,1,MO
1989,4,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,4,MO
1989,1,MO
1989,4,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,38,MO
1989,19,MO
1989,27,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,1,MO
1989,10,MO
1989,71,MO
1989,14,MO
1989,1,MO
1989,39,MO
1989,0.33,MO
1989,41,MO
1989,27,MO
1989,50,MO
1989,3,MO
1989,2,MO
1989,50,MO
1989,47,MO
1990,1,MO
1990,5,MO
1990,3,MO
1990,6,MO
1990,1,MO
1990,3,MO
1990,9,MO
1990,5,MO
1990,1,MO
1990,1,MO
1990,7,MO
1990,7,MO
1990,8,MO
1990,9,MO
1990,4,MO
1990,1,MO
1990,7,MO
1990,1,MO
1990,4,MO
1990,6,MO
1990,6,MO
1990,3,MO
1990,9,MO
1990,3,MO
1990,2,MO
1990,9,MO
1990,6,MO
1990,4,MO
1990,1,MO
1990,3,MO
1990,1,MO
1990,8,MO
1990,8,MO
1990,7,MO
1990,1,MO
1990,4,MO
1990,9,MO
1990,5,MO
1990,2,MO
1990,6,MO
1990,5,MO
1990,5,MO
1990,2,MO
1990,10,MO
1990,16,MO
1990,1,MO
1990,6,MO
1990,5,MO
1990,4,MO
1990,5,MO
1990,1,MO
1990,7,MO
1990,1,MO
1990,1,MO
1990,1,MO
1990,1,MO
1990,6,MO
1990,11.1,MO
1990,7,MO
1990,6,MO
1990,45,MO
1990,5,MO
1990,15,MO
1990,16,MO
1990,22,MO
1990,35,MO
1990,55,MO
1990,177,MO
1990,31,MO
1991,63,MO
1991,1,MO
1991,3,MO
1991,1,MO
1991,9,MO
1991,2,MO
1991,7,MO
1991,9,MO
1991,6,MO
1991,3,MO
1991,7,MO
1991,5,MO
1991,35,MO
1991,7,MO
1991,1,MO
1991,1,MO
1991,2,MO
1991,4,MO
1991,4,MO
1991,4,MO
1991,5,MO
1991,1,MO
1991,4,MO
1991,3,MO
1991,1,MO
1991,3,MO
1991,12,MO
1991,25,MO
1991,1,MO
1991,1,MO
1991,1,MO
1991,2,MO
1991,3,MO
1991,5,MO
1991,6,MO
1991,3,MO
1991,4,MO
1991,7,MO
1991,8,MO
1991,1,MO
1991,5,MO
1991,4,MO
1991,6,MO
1991,1,MO
1991,1,MO
1991,5,MO
1991,1,MO
1991,10,MO
1991,7,MO
1991,6,MO
1991,2,MO
1991,4,MO
1991,12,MO
1991,3,MO
1991,15,MO
1991,4,MO
1991,3,MO
1991,1,MO
1991,1,MO
1991,1,MO
1991,4,MO
1991,1,MO
1991,1,MO
1991,1,MO
1991,1,MO
1991,1,MO
1991,6,MO
1991,6,MO
1991,120,MO
1991,25,MO
1991,110,MO
1991,25,MO
1991,30,MO
1992,16,MO
1992,1,MO
1992,6,MO
1992,1,MO
1992,5,MO
1992,8,MO
1992,10,MO
1992,10,MO
1992,6,MO
1992,6,MO
1992,6,MO
1992,1,MO
1992,6,MO
1992,6,MO
1992,8,MO
1992,6,MO
1992,5,MO
1992,1,MO
1992,1,MO
1992,1,MO
1992,5,MO
1992,5,MO
1992,9,MO
1992,4,MO
1992,7,MO
1992,4,MO
1992,1,MO
1992,10,MO
1992,10,MO
1992,12,MO
1992,8,MO
1992,6,MO
1992,4,MO
1992,2,MO
1992,1,MO
1992,1,MO
1992,1,MO
1992,7,MO
1992,11,MO
1992,13,MO
1992,5,MO
1992,7,MO
1992,9,MO
1992,5,MO
1992,1,MO
1992,1,MO
1992,3,MO
1992,1,MO
1992,1,MO
1992,5,MO
1992,5,MO
1992,6,MO
1992,3,MO
1992,5,MO
1992,1,MO
1992,1,MO
1992,6,MO
1992,1,MO
1992,1,MO
1992,1,MO
1992,7,MO
1992,7,MO
1992,5,MO
1992,1,MO
1992,16,MO
1992,6,MO
1992,5,MO
1992,21,MO
1992,14,MO
1992,7,MO
1992,1,MO
1992,19,MO
1992,7,MO
1992,2,MO
1992,2,MO
1992,46,MO
1992,60,MO
1992,55,MO
1992,292,MO
1992,55,MO
1992,13,MO
1992,70,MO
1992,27,MO
1992,1009,MO
1992,115,MO
1992,22,MO
1992,6,MO
1992,25,MO
1993,1,MO
1993,3,MO
1993,1,MO
1993,7,MO
1993,9,MO
1993,33,MO
1993,3,MO
1993,2,MO
1993,5,MO
1993,9,MO
1993,6,MO
1993,10,MO
1993,8,MO
1993,4,MO
1993,30,MO
1993,25,MO
1993,39,MO
1993,18,MO
1993,8,MO
1993,5,MO
1993,5,MO
1993,8,MO
1993,4,MO
1993,4,MO
1993,8,MO
1993,7,MO
1993,7,MO
1993,4,MO
1993,12,MO
1993,1,MO
1993,2,MO
1993,1,MO
1993,4,MO
1993,6,MO
1993,6,MO
1993,44,MO
1993,3,MO
1993,1,MO
1993,7,MO
1993,7,MO
1993,7,MO
1993,5,MO
1993,4,MO
1993,9,MO
1993,1,MO
1994,7,MO
1994,4,MO
1994,5,MO
1994,5,MO
1994,6,MO
1994,5,MO
1994,107,MO
1994,3,MO
1994,2,MO
1994,3,MO
1994,1,MO
1994,2,MO
1994,7,MO
1994,7,MO
1994,2,MO
1994,2,MO
1994,1,MO
1994,3,MO
1994,3,MO
1994,3,MO
1994,2,MO
1994,5,MO
1994,1,MO
1994,2,MO
1994,8,MO
1994,2,MO
1994,4,MO
1994,2,MO
1994,2,MO
1994,2,MO
1994,11,MO
1994,10,MO
1994,2,MO
1994,11,MO
1994,42,MO
1994,21,MO
1994,19,MO
1994,18,MO
1994,3,MO
1994,7,MO
1994,3,MO
1994,2,MO
1994,7,MO
1994,7,MO
1994,4,MO
1994,3,MO
1994,8,MO
1994,62,MO
1994,6,MO
1994,6,MO
1994,4,MO
1994,6,MO
1994,5,MO
1994,2,MO
1994,1,MO
1994,2,MO
1994,18,MO
1994,15,MO
1994,12,MO
1994,7,MO
1994,4,MO
1994,30,MO
1994,5,MO
1994,2,MO
1994,10,MO
1994,16,MO
1994,11,MO
1994,8,MO
1994,5,MO
1994,5,MO
1994,5,MO
1994,3,MO
1994,13,MO
1994,11,MO
1994,24,MO
1994,14,MO
1994,5,MO
1994,4,MO
1994,10,MO
1994,5,MO
1994,2,MO
1994,2,MO
1994,5,MO
1994,40,MO
1994,5,MO
1994,5,MO
1994,1,MO
1994,3,MO
1994,4,MO
1994,5,MO
1994,12,MO
1994,6,MO
1994,7,MO
1994,3,MO
1994,6,MO
1994,7,MO
1994,4,MO
1994,6,MO
1994,11,MO
1994,1,MO
1994,12,MO
1994,2,MO
1994,65,MO
1994,14,MO
1994,15,MO
1994,6,MO
1994,6,MO
1994,7,MO
1994,5,MO
1994,7,MO
1994,31,MO
1994,36,MO
1994,23,MO
1995,6,MO
1995,5,MO
1995,5,MO
1995,7,MO
1995,4,MO
1995,3,MO
1995,5,MO
1995,5,MO
1995,3,MO
1995,6,MO
1995,6,MO
1995,3,MO
1995,3,MO
1995,3,MO
1995,2,MO
1995,2,MO
1995,3,MO
1995,2,MO
1995,5,MO
1995,4,MO
1995,3,MO
1995,1,MO
1995,9,MO
1995,17,MO
1995,4,MO
1995,2,MO
1995,2,MO
1995,6,MO
1995,12,MO
1995,2,MO
1995,2,MO
1995,1,MO
1995,8,MO
1995,8,MO
1995,15,MO
1995,4,MO
1995,4,MO
1995,12,MO
1995,8,MO
1995,2,MO
1995,3,MO
1995,7,MO
1995,7,MO
1995,2,MO
1995,2,MO
1995,2,MO
1995,7,MO
1995,3,MO
1995,6,MO
1995,2,MO
1995,3,MO
1995,3,MO
1995,1,MO
1995,6,MO
1995,9,MO
1995,7,MO
1995,1,MO
1995,8,MO
1995,42,MO
1995,10,MO
1995,8,MO
1995,38,MO
1995,62,MO
1995,162,MO
1995,2,MO
1996,7,MO
1996,2,MO
1996,13,MO
1996,6,MO
1996,6,MO
1996,3,MO
1996,6,MO
1996,10,MO
1996,15,MO
1996,10,MO
1996,2,MO
1996,3,MO
1996,3,MO
1996,3,MO
1996,2,MO
1996,3,MO
1996,2,MO
1996,8,MO
1996,3,MO
1996,1,MO
1996,5,MO
1996,3,MO
1996,3,MO
1996,4,MO
1996,2,MO
1996,2,MO
1996,7,MO
1996,3,MO
1996,3,MO
1996,5,MO
1996,5,MO
1996,3,MO
1996,1,MO
1996,1,MO
1996,3,MO
1996,4,MO
1996,16,MO
1996,2,MO
1996,2,MO
1996,8,MO
1996,2,MO
1996,1,MO
1996,2,MO
1996,6,MO
1996,4,MO
1996,4,MO
1996,10,MO
1996,3,MO
1996,5,MO
1996,3,MO
1996,6,MO
1996,1,MO
1996,2,MO
1996,7,MO
1996,8,MO
1996,2,MO
1996,2,MO
1996,3,MO
1996,8,MO
1996,22,MO
1997,10,MO
1997,15,MO
1997,2,MO
1997,1,MO
1997,6,MO
1997,19,MO
1997,18,MO
1997,6,MO
1997,2,MO
1997,2,MO
1997,2,MO
1997,2,MO
1997,3,MO
1997,6,MO
1997,2,MO
1997,2,MO
1997,3,MO
1997,8,MO
1997,2,MO
1997,6,MO
1997,2,MO
1997,2,MO
1997,7,MO
1997,4,MO
1997,4,MO
1997,2,MO
1997,8,MO
1997,1,MO
1997,10,MO
1997,10,MO
1997,23,MO
1997,2,MO
1997,2,MO
1997,13,MO
1997,3,MO
1997,10,MO
1997,3,MO
1997,9,MO
1997,1,MO
1997,35,MO
1997,14,MO
1998,19,MO
1998,23,MO
1998,8,MO
1998,4,MO
1998,5,MO
1998,6,MO
1998,6,MO
1998,3,MO
1998,4,MO
1998,9,MO
1998,3,MO
1998,2,MO
1998,2,MO
1998,2,MO
1998,2,MO
1998,2,MO
1998,3,MO
1998,2,MO
1998,2,MO
1998,2,MO
1998,4,MO
1998,4,MO
1998,2,MO
1998,7,MO
1998,3,MO
1998,7,MO
1998,3,MO
1998,3,MO
1998,7,MO
1998,2,MO
1998,4,MO
1998,6,MO
1998,2,MO
1998,3,MO
1998,2,MO
1998,4,MO
1998,3,MO
1998,6,MO
1998,5,MO
1998,6,MO
1998,5,MO
