"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2016-09-16,0.05560019,0.09783414,1.23388828,1.12171661,0.0042088,0.00065879,0.00303157,0.00117723,0.00147432361451023,0.000775758679006826,0.000539572326808335,0.00614213293992867,0.415040833859907,0.0464471207926327,1.04766328532859,0.916935525377422,0.415580406186715,0.0525892537325614,0.468885156161255,0.103636836353641,0.00328950142136028,0.00247947102993781,1.07100883401018,0.937132318519534,2016,260
2016-09-17,0.05465694,0.09350842,1.2331024,1.12100232,0.00364752,0.00063894,0.00246144,0.00118608,0.00143795625436318,0.000753891407165372,0.000518241358302753,0.00598137797442819,0.405720000569321,0.0451743672162421,1.01443948307641,0.887125353423264,0.406238241927624,0.0511557451906702,0.457675364979024,0.100760174384724,0.00320635119450381,0.00244859903228288,1.03665764194273,0.90699299502051,2016,261
2016-09-18,0.0552146,0.09190636,1.2742065,1.15836954,0.00319428,0.00063894,0.00196888,0.0012254,0.00147387920751846,0.000769843393055958,0.000521466991112197,0.00611469114233404,0.41674106522684,0.0461544704063761,1.03195963557695,0.901665513543307,0.417262532217952,0.0522691615487102,0.469420133252635,0.102749302844912,0.00331694669566483,0.00262784352577694,1.0542173887949,0.922011858183109,2016,262
2016-09-19,0.63324906,1.03213353,15.73912219,14.30829071,0.03087802,0.0074305,0.01660249,0.01427553,0.0172969631917737,0.00900455098882539,0.00600986501067706,0.0714565448129087,4.90023752293745,0.539819272913208,12.0183805069511,10.4916970032236,4.90624738794812,0.611275817726116,5.5125862802033,1.19865380755926,0.039145639016159,0.032427707286471,12.2749480666142,10.7293260258995,2016,263
2016-09-20,0.48251472,0.76657647,12.45775759,11.32523545,0.0194101,0.00565085,0.00832479,0.01108531,0.0133225658987313,0.00690123689974166,0.00451521364327516,0.0548994102667643,3.78086406250175,0.414116589678735,9.18059673936847,8.00713452932034,3.78537927614502,0.469015999945499,4.24833970138137,0.918275865429944,0.0299134476356419,0.0257885016000655,9.37543013658529,8.19062002614878,2016,264
2016-09-21,0.40263084,0.65422647,10.49475888,9.54069021,0.01701234,0.00465417,0.00727479,0.00973755,0.0109196751508737,0.00567811705186723,0.00396122226337856,0.0444035248965185,3.09813792450984,0.339144360626077,7.4857254077353,6.52657580919337,3.10209914677322,0.383547885522595,3.48030052917837,0.752752667041722,0.0243543184705865,0.0239372370731416,7.64533259372177,6.68336728074783,2016,265
2016-09-22,0.32697913,0.54849157,9.19155785,8.35596244,0.01437865,0.00385101,0.00611259,0.00826606,0.00911662677014742,0.00477237549502542,0.00360749280471557,0.036614740187768,2.58509605456206,0.28359863712992,6.22953089435024,5.43120418797005,2.58870354736678,0.320213377317688,2.90413737743184,0.630533851153328,0.0212414647822994,0.024634036143098,6.36466713158668,5.57140948497859,2016,266
2016-09-23,0.28501374,0.49399031,8.6326009,7.84781932,0.01304941,0.00342551,0.00551639,0.00753302,0.00824588995640755,0.00429275965230976,0.00312356426833995,0.0331533333245413,2.34334388047716,0.255667600202196,5.5901303583076,4.86950290379849,2.3464674447455,0.288820933526737,2.62800190894208,0.567826544607273,0.0201039712456164,0.0253528463768412,5.71111656613173,5.00098802099865,2016,267
2016-09-24,0.25822662,0.46285406,8.42255864,7.6568722,0.0123193,0.00316856,0.00517809,0.00714121,0.00777537115370238,0.00401416280342318,0.00276238102555792,0.0313449135177036,2.21447250991458,0.239892417371263,5.22221107548323,4.54428248582654,2.21723489094013,0.271237330888967,2.47846585575893,0.530570842706181,0.0197607144639223,0.0241606829009165,5.33449100840813,4.66766180257217,2016,268
2016-09-25,0.22475339,0.41688308,7.87133076,7.15575624,0.01118218,0.00281716,0.00467493,0.00650725,0.00706337865848017,0.00362015432052041,0.00239412214201306,0.0284687906640181,2.01447136161328,0.216837519362684,4.70025644973821,4.08617549022135,2.01686548375529,0.245306310026702,2.25107450361244,0.477958719081537,0.0189787239866954,0.0216868415037528,4.8018553756954,4.19807230840219,2016,269
2016-09-26,0.24868348,0.48670808,10.7710215,9.79183829,0.01263881,0.00340345,0.00522164,0.00741717,0.0089867061033277,0.00460719970165583,0.00311804039448427,0.0358217968368485,2.56234071357023,0.275215930830919,5.93972996687381,5.16100926785988,2.56545875396472,0.311037727667767,2.8617788920088,0.605918111483346,0.0254015311180239,0.028194101598403,6.07051514173136,5.30697469718652,2016,270
2016-09-27,0.3810902,0.77505008,17.99134728,16.35576984,0.02018192,0.00537964,0.00828972,0.0118922,0.0145204457960731,0.00746448724375333,0.00515559099972841,0.0569669779746015,4.1393188566679,0.443884575589462,9.5380721106365,8.28332344918953,4.14447444766763,0.500851553564063,4.62085384597621,0.976922477871608,0.0427851612813484,0.0486746717356219,9.75230386841497,8.5294129085911,2016,271
2016-09-28,0.45010561,0.95591032,23.77657016,21.61506182,0.02474183,0.00664377,0.01008802,0.01465381,0.0185026606315026,0.00944343582762728,0.00626133717263577,0.0725905806111787,5.27997746990608,0.562880617928292,12.0418452522748,10.44829189095,5.28623880707872,0.635471198539471,5.88714227493583,1.23706035897435,0.0612123404580894,0.0714005185085504,12.3267255622122,10.7802224250911,2016,272
2016-09-29,1.14586927,2.49528045,58.96661519,53.60601152,0.06701132,0.01655738,0.02731787,0.03969345,0.0448958599125714,0.0234686206499328,0.0192398657514709,0.170691711145354,12.740386071337,1.381592141488,29.3548220938185,25.5115762591097,12.7596259370884,1.55228385263336,14.2505822973942,3.02685669414476,0.177683150499101,0.209472242241931,30.1418699672626,26.4039101219088,2016,273
2016-09-30,1.52038232,3.43272221,81.70688834,74.27898304,0.09355693,0.02226815,0.03799325,0.05556368,0.0591103499889103,0.0324322754443986,0.0351623769938472,0.213945852603735,16.5997437956825,1.86257553900519,39.3945794994037,34.3732400024496,16.6349061726763,2.07652139160892,18.688620814933,4.08543378982747,0.25522622001261,0.356178934608131,40.5673507162894,35.7673140739742,2016,274
2016-10-01,0.95710745,2.0686974,49.70636553,45.18760374,0.05433725,0.01349076,0.02175289,0.03258436,0.0366417023015506,0.0203263555358861,0.0223827671199863,0.131236620422235,10.2893856289675,1.16031680919947,24.4576835883431,21.3627431971028,10.3117683960875,1.2915534296217,11.5837184323435,2.54270061655424,0.151883670159636,0.269693550729671,25.1994994093827,22.3596310642523,2016,275
2016-10-02,0.92440568,1.89708288,43.84813752,39.86194036,0.04852716,0.01221396,0.0191466,0.02938056,0.0335645931254331,0.0186032844486294,0.0195934956527814,0.120637268802343,9.45059646055822,1.06356326640875,22.3091731840052,19.4827272158841,9.470189956211,1.18420053521109,10.6216611185743,2.31103927573278,0.137721865314468,0.236953992796446,23.0080913038959,20.4042022045822,2016,276
2016-10-03,0.86534935,1.69768642,39.93661788,36.30601566,0.04135254,0.01102209,0.01597862,0.02537392,0.0313745480385784,0.0173053078186341,0.0171712004717163,0.113597780689996,8.8618686837575,0.99313893311073,20.7205305075671,18.0847136954469,8.87903988422922,1.10673671380073,9.94086378283938,2.14226520766182,0.130106288487361,0.214146963599213,21.3927522154576,18.9571532063999,2016,277
2016-10-04,0.86705686,1.6239949,38.92633336,35.38757427,0.037403,0.0106433,0.01408572,0.02331728,0.0313429485392979,0.0172319203451607,0.0165296477493255,0.113901148089016,8.87198473419813,0.992091486371944,20.5831981185076,17.9598122124733,8.88851438194746,1.10599263446096,9.9402724651856,2.13771337072338,0.135756557536812,0.241322063390805,21.2787205347731,18.9179591813282,2016,278
2016-10-05,0.85968512,1.53519201,37.55454052,34.14049189,0.03316435,0.01016489,0.01210049,0.02106386,0.0307792282523055,0.0170863901814653,0.0176645148601936,0.110725101236785,8.70190639657242,0.979224153449653,20.2674202608834,17.7123018740018,8.71957091143261,1.08994925468644,9.76282803594785,2.12110551786685,0.141003390577271,0.280873381144953,20.9903497485287,18.7766432990322,2016,279
2016-10-06,0.86096307,1.46336097,36.53260071,33.2114544,0.02935017,0.00979164,0.01027242,0.01907775,0.0305775107436934,0.0170335428418426,0.0178629071822781,0.109810236403951,8.65133634683648,0.976088075435152,20.1303312676958,17.6076038137561,8.66919925401876,1.0858983118391,9.70842864390055,2.1094172895747,0.143789962922547,0.274510485228299,20.862847908388,18.6575995537525,2016,280
2016-10-07,1.16473606,1.90799483,53.58081687,48.70983555,0.03403443,0.01339669,0.01121412,0.02282031,0.0441368343325101,0.0250045624664003,0.0297148655075766,0.156301921468694,12.4435992553607,1.41902951115883,29.3860064076555,25.7781405797314,12.4733141208683,1.57533143262753,14.0093392940679,3.06706667116841,0.215266836882531,0.353537100730897,30.5116794772396,27.2088287174806,2016,281
2016-10-08,1.59994272,2.68778304,77.94608808,70.8600804,0.052356,0.01808448,0.01837008,0.03398592,0.0643688765541717,0.0372700039132936,0.0510377501661361,0.223634121041182,18.0465569291523,2.08453798593315,43.6656055467881,38.4679355731508,18.0975946793185,2.30817210697433,20.4123839508289,4.5279587112296,0.320749174843698,0.449137170772458,45.4190925948934,40.4487157129182,2016,282
2016-10-09,1.03887376,1.77553208,50.03976742,45.49069744,0.03843616,0.01110819,0.01425904,0.02417712,0.0393388663554992,0.0247083237571037,0.0535993489044842,0.12488191158923,10.6473669989793,1.28200075775851,29.4260699016327,26.3852200981986,10.7009663478838,1.40688266934774,12.3501922744168,2.97741455473129,0.205531388196687,0.250796863801323,30.898586942308,27.7625730012295,2016,283
2016-10-10,0.8406555,1.45288349,37.63584719,34.21440408,0.0354321,0.00821042,0.01381367,0.02161843,0.0279516458505091,0.0191655447022504,0.059809662602799,0.0892862797063495,7.20051877256658,0.951600463640405,23.9625508408633,21.4507299109116,7.26032843516938,1.04088674334675,8.65876804380058,2.32989628977652,0.159732744458142,0.176588930352643,25.5043686417395,22.6364453707478,2016,284
2016-10-11,0.75790112,1.3444932,34.85902888,31.69002848,0.03587544,0.0070212,0.01453248,0.02134296,0.0261373721184136,0.0140142978560969,0.0730532730830512,0.0443482547947628,6.67312982627639,0.46181662208067,22.9709344436248,24.0115202415239,6.74618309935944,0.506164876875433,8.0873097181627,2.07191529725059,0.155897245934012,0.370738019852384,24.4671350123624,26.1309365096009,2016,285
2016-10-12,0.69732209,1.27352371,33.15760683,30.14327863,0.03706848,0.0060764,0.01552071,0.02154777,0.025109107536307,0.0137527584878272,0.0810726611629728,0.0439240631415629,6.36065426821788,0.472280131853169,22.6236194562364,23.5087773109154,6.44172692938085,0.516204194994732,7.76608524019346,2.03056335133507,0.173586927070457,0.30888210119218,24.1458134372583,25.4090085599059,2016,286
2016-10-13,0.65501288,1.23535418,32.31747186,29.3795178,0.03916874,0.00529104,0.0168829,0.02228584,0.0245634274622847,0.0138251290328997,0.0853231093984728,0.044692886904286,6.15379277815828,0.491245674556955,22.8923283304546,23.6109387457365,6.23911588755676,0.535938561461241,7.58521007650935,2.04862155149993,0.176238898481872,0.302137050989153,24.4605770640692,25.4525887469537,2016,287
2016-10-14,0.59180882,1.15659666,30.40249634,27.63863538,0.0398939,0.00435538,0.01763474,0.02225916,0.0225519125706255,0.0133629692376491,0.085506111006376,0.0436280577846975,5.48661544666652,0.484449900453573,22.5325855059641,22.9461646876553,5.5721215576729,0.528077958238271,6.90811370990142,1.99275885488204,0.147847112937351,0.299340884771797,24.1348366534776,24.7062865193978,2016,288
2016-10-15,0.56697656,1.11064073,29.24113087,26.5828485,0.03894827,0.00423119,0.017378,0.02157027,0.0212726299430598,0.0128396239362644,0.087636998628647,0.0424912341638109,5.13461097162272,0.478539121385134,21.761532344525,22.0659960343215,5.22224797025137,0.521030355548945,6.51747069398286,1.91222505505987,0.16491390144762,0.24831866371612,23.3713162132479,23.6216280247283,2016,289
2016-10-16,0.55805618,1.09557591,28.86469459,26.24063367,0.03906637,0.00422385,0.01758262,0.02148375,0.0206388558490293,0.0126827675645692,0.0891333352166179,0.0426131929858867,4.95394685361855,0.484804824887366,21.5994962583843,21.8215126682348,5.04308018883517,0.527418017873252,6.33536288621505,1.89460230299225,0.201442397782403,0.234550506485109,23.3328342799521,23.3237418568532,2016,290
2016-10-17,0.56506292,1.11191824,29.33546892,26.66861037,0.04029965,0.00433566,0.01829304,0.02200661,0.0205155866057243,0.0128772011990937,0.0906067924400241,0.0439823221199346,4.89092251498343,0.504010093963709,22.0683729930996,22.1980035428115,4.98152930742345,0.547992416083644,6.293684330331,1.93193007605958,0.200353879022622,0.235469324854847,23.8231417158751,23.7467967738484,2016,291
2016-10-18,0.57576144,1.13565084,30.00499428,27.27726984,0.04182336,0.00447384,0.01913724,0.02268612,0.0204455398008,0.0131370579690617,0.0912998881658181,0.0456087885969011,4.83289647977804,0.524249157601177,22.7112933827576,22.7354223533882,4.92419636794386,0.569857946198079,6.26360731234998,1.97562614497367,0.175511019588805,0.216294121787989,24.4397998053976,24.2678573380665,2016,292
2016-10-19,0.5848965,1.15639206,30.60124737,27.81931815,0.0432639,0.00461478,0.01994955,0.02331435,0.0200807601575679,0.0133051021658351,0.0925959903173394,0.0467048084518422,4.67459814482076,0.536020781442683,23.3886911264077,23.2733263061975,4.7671941351381,0.582725589894525,6.1347577715347,2.0072838984485,0.151855583256856,0.186061369199374,25.1244073279307,24.7625701652465,2016,293
2016-10-20,0.55514805,1.10011201,29.13671789,26.4879276,0.04181326,0.00443367,0.01942882,0.02238444,0.0190342223197145,0.0126599386181995,0.0881920519049778,0.045338165062539,4.4404859542962,0.522728905158512,22.2929224831048,22.1570645916392,4.52867800620118,0.568067070221051,5.82472122455061,1.91337830559877,0.12998861739305,0.151401546366652,23.9058818794425,23.5128881119486,2016,294
2016-10-21,0.55689324,1.10723138,29.56352882,26.87593758,0.04265002,0.00451844,0.01995456,0.02269546,0.0189144810549402,0.0127523856798219,0.0868442363797977,0.0463564561185328,4.39191131460001,0.533506602796621,22.6965350125513,22.4890579759971,4.47875555097981,0.579863058915154,5.78875703049476,1.93421424651724,0.120266577036446,0.133264341584696,24.3080484130446,23.8286108736967,2016,295
2016-10-22,0.55406526,1.10415872,29.51132233,26.82847713,0.04318853,0.00456204,0.02034732,0.02284121,0.0164071931816291,0.011932886726093,0.0810679285762896,0.040255812052123,3.51711898951289,0.457157211583596,23.3683782112101,22.9662076530241,3.59818691808918,0.497413023635719,4.94436855955651,1.84224514082178,0.105936737412371,0.111768965380472,25.1557462128442,24.3149449277424,2016,296
2016-10-23,0.5491232,1.09603296,29.1678586,26.51623734,0.0435929,0.00456344,0.0206866,0.0229063,0.00788802801983061,0.00906961324473436,0.0147498744325674,0.00527770887547997,0.387010496580828,0.0898485944501966,25.2189335859952,24.8768974981282,0.401760371013395,0.0951263033256766,2.10197037885772,1.53753894794857,0.078620913943115,0.0794677970617537,29.1401180210698,27.0676958078391,2016,297
2016-10-24,0.5581047,1.11668278,29.76411169,27.05828565,0.04508002,0.00469969,0.02152877,0.02355125,0.00784985090995615,0.00916122777516562,0.0145178864127092,0.00514932039316251,0.345301383006354,0.0902999291942383,25.7980294395642,25.4316903628726,0.359819269419063,0.0954492495874008,2.09821478341931,1.55267160399158,0.0803744174407966,0.081087705158052,29.8730635838299,27.6278080620563,2016,298
2016-10-25,0.53249821,1.06784316,28.46719253,25.87926813,0.04375874,0.00453579,0.02103566,0.02272308,0.00730664084664852,0.00867539123237412,0.0130084643727298,0.00485150800460125,0.280366423395486,0.083162697581005,24.7447713361294,24.3760788800487,0.293374887768216,0.0880142055856063,1.96235420442892,1.46872449207669,0.0768961140641335,0.0775567268732018,28.7311919920206,26.4438763368164,2016,299
2016-10-26,0.52186132,1.04914879,28.02755891,25.47960117,0.04361076,0.00451191,0.0210911,0.02251966,0.00713595341861522,0.00855481315608744,0.0125495172844073,0.00419672197548808,0.267092076594426,0.0947137547103691,24.3749987923558,23.9896556758107,0.279641593878833,0.0989104766858572,1.92222720440196,1.4528726830057,0.0756778580983708,0.0767286658405776,28.2402074664894,25.9536246150813,2016,300
2016-10-27,0.52782669,1.06370569,28.44612675,25.86011742,0.04485846,0.00461768,0.02182228,0.02303618,0.00696350367816358,0.00665207141096864,0.0108088740832127,0.0217318713163202,0.195687903953189,0.0646813372395628,24.826527760291,22.9067081144868,0.206496778036402,0.086413208555883,1.87963977553955,1.44435778486305,0.0766641928613235,0.386973020866768,28.9067862469926,24.68280248363,2016,301
2016-10-28,0.52802268,1.06672945,28.57160551,25.97418903,0.04561938,0.00467936,0.02231854,0.02330084,0.00702222265476513,0.00746220853139175,0.0106688127567245,0.0135394476812233,0.213123846362601,0.0906380591857551,24.923073978076,23.6139101593094,0.223792659119325,0.104177506866978,1.90120359578816,1.43552192860945,0.0819514285383825,0.155566506382143,28.8748775919797,25.1432141343405,2016,302
